03.jpg	992	632	-0.0576254	0.113997	255	254	250
03.jpg	999	4418	0.354901	-0.182991	164	152	146
03.jpg	998	3171	0.363343	0.322473	124	122	110
03.jpg	1319	4317	-0.267497	-0.359021	111	100	89
03.jpg	123	3569	-0.0355584	0.162478	253	253	241
03.jpg	127	3347	0.0193624	0.303169	157	153	142
03.jpg	2	3239	-0.209248	0.0198333	25	14	8
03.jpg	928	4463	-0.168681	0.146793	143	130	114
03.jpg	416	4729	-0.392773	0.145809	201	188	172
03.jpg	417	4290	-0.0100896	0.0584118	57	46	42
03.jpg	1388	132	0.113567	0.0654927	137	130	124
03.jpg	1389	1810	0.056859	0.007743	164	155	145
03.jpg	412	1836	0.190566	0.138771	72	57	54
03.jpg	413	2063	0.00420237	0.0205114	60	47	39
03.jpg	923	1924	0.0403213	0.130504	251	235	220
03.jpg	418	1102	-0.0353554	0.101892	136	113	95
03.jpg	419	4616	-0.114066	0.0492928	57	43	40
03.jpg	927	3212	0.11272	0.00664398	152	145	139
03.jpg	318	4349	-0.378778	-0.177262	68	52	45
03.jpg	312	3909	-0.00796604	0.15712	117	99	81
03.jpg	310	379	0.156118	0.101262	93	54	50
03.jpg	314	193	-0.0774133	0.109464	159	145	142
03.jpg	832	719	-0.0293568	0.0749881	238	229	220
03.jpg	833	3794	0.120927	0.0419577	137	132	129
03.jpg	831	4642	0.00120562	0.0484456	46	37	36
03.jpg	3	4486	-0.484811	0.0613696	185	172	153
03.jpg	365	2527	0.001737	0.136404	123	101	78
03.jpg	1330	3247	-0.168422	0.142656	121	104	92
03.jpg	381	173	0.312214	-0.153724	30	25	22
03.jpg	384	3025	-0.402431	-0.212448	221	212	196
03.jpg	1333	998	-0.0614147	0.119519	250	255	245
03.jpg	389	4094	0.276896	-0.321244	29	25	22
03.jpg	784	3277	-0.474548	0.0367101	115	109	95
03.jpg	785	3350	0.347528	-0.223111	198	186	172
03.jpg	780	730	-0.00515544	0.0589846	204	195	187
03.jpg	781	3817	0.276305	-0.32973	150	137	121
03.jpg	782	1433	-0.15251	0.0541024	139	138	139
03.jpg	783	2103	0.054146	0.134847	112	95	77
03.jpg	579	3887	-0.277134	-0.349207	184	174	162
03.jpg	150	2493	0.374349	-0.319799	251	243	226
03.jpg	900	217	-0.0770489	0.125678	132	116	103
03.jpg	570	466	-0.0424334	0.341196	63	53	42
03.jpg	1173	556	0.040777	0.105325	255	248	240
03.jpg	576	365	0.322409	-0.131345	119	111	108
03.jpg	575	4223	-0.380452	0.35506	240	230	203
03.jpg	574	4650	-0.297356	-0.130775	35	27	26
03.jpg	61	4815	0.0388858	0.246368	84	80	72
03.jpg	258	3304	-0.385118	-0.261041	132	122	113
03.jpg	259	547	0.0691432	0.0581944	88	69	62
03.jpg	65	4702	0.0405763	0.231277	33	29	28
03.jpg	66	1868	0.121022	0.0564333	61	50	42
03.jpg	67	844	0.386056	-0.21526	130	118	103
03.jpg	252	415	-0.454498	-0.293793	218	211	192
03.jpg	69	4146	-0.0446431	0.0867344	120	99	81
03.jpg	251	842	0.177157	0.0411782	123	118	115
03.jpg	253	2016	-0.419269	-0.306623	83	64	50
03.jpg	257	2130	0.32009	-0.313239	66	51	32
03.jpg	255	229	-0.435382	-0.159357	57	46	37
03.jpg	1421	2021	-0.352434	-0.276834	92	75	57
03.jpg	1420	400	-0.281698	-0.357181	194	180	162
03.jpg	1423	2313	-0.00810257	0.136483	116	94	75
03.jpg	1422	2244	0.0178373	0.298947	92	86	75
03.jpg	1425	1908	0.150751	-0.0481227	38	28	22
03.jpg	1427	3309	-0.456355	-0.163935	200	184	161
03.jpg	1370	1090	-0.202924	0.0934574	68	55	47
03.jpg	1428	4556	0.0345285	0.236805	138	140	127
03.jpg	1580	591	0.389191	-0.252169	109	97	82
03.jpg	1373	1819	-0.146465	0.14273	131	114	99
03.jpg	731	4805	-0.397334	0.238761	114	101	92
03.jpg	732	4878	0.0581953	0.125534	181	158	144
03.jpg	734	2848	-0.0497104	0.117631	155	141	128
03.jpg	508	2524	-0.00622508	0.0895277	255	253	246
03.jpg	736	2000	-0.0941802	-0.132471	43	29	20
03.jpg	739	3065	0.125077	0.0564433	133	125	120
03.jpg	1033	2744	0.00405836	0.150686	108	94	83
03.jpg	505	3553	-0.141667	0.0460213	141	140	138
03.jpg	502	212	-0.0239797	0.27857	64	54	52
03.jpg	1037	4117	-0.405554	-0.193134	34	23	19
03.jpg	1212	203	-0.329131	-0.144789	43	38	35
03.jpg	631	2157	0.113308	0.0503553	129	118	114
03.jpg	632	1761	-0.119135	-0.0805365	126	125	120
03.jpg	633	1834	-0.0125999	0.1622	239	228	210
03.jpg	469	4709	-0.477293	0.0887666	50	40	31
03.jpg	635	4482	0.0186632	0.0638731	58	47	43
03.jpg	636	3589	-0.396223	0.347691	244	236	217
03.jpg	1215	3363	0.372439	-0.2137	44	31	27
03.jpg	465	1474	0.0998731	0.011818	149	142	132
03.jpg	639	4743	0.328583	-0.272247	81	67	54
03.jpg	1218	529	0.241612	-0.365797	87	72	65
03.jpg	466	149	0.282445	-0.20277	140	132	121
03.jpg	461	3943	-0.492945	-0.18652	202	186	163
03.jpg	460	421	-0.368601	-0.162058	166	156	146
03.jpg	463	2089	0.149748	0.0709423	72	60	52
03.jpg	901	143	-0.432548	-0.0452584	106	96	87
03.jpg	1378	2032	0.351599	-0.307265	105	88	72
03.jpg	165	3138	0.259335	-0.295848	135	132	127
03.jpg	160	1850	-0.0198204	0.331342	141	137	125
03.jpg	965	4150	0.371522	-0.221478	70	60	51
03.jpg	967	4545	0.28103	-0.326979	206	190	174
03.jpg	960	1168	-0.299176	-0.324296	72	57	43
03.jpg	962	2014	0.388066	-0.326171	111	97	78
03.jpg	968	537	-0.285489	-0.146127	62	49	43
03.jpg	936	3941	0.0202082	0.0711261	68	55	49
03.jpg	1106	3419	-0.168734	0.149655	135	117	97
03.jpg	1105	771	0.0120934	0.0610899	59	48	45
03.jpg	1519	909	0.381836	-0.202146	151	138	129
03.jpg	1103	4198	0.017544	0.0589501	134	123	121
03.jpg	1100	880	0.124432	0.0616519	55	41	32
03.jpg	1101	2281	0.130236	0.155246	149	143	138
03.jpg	1514	4945	0.0687128	0.31559	252	250	232
03.jpg	1516	1010	-0.371217	0.366636	161	150	126
03.jpg	1458	285	-0.456027	-0.104101	135	126	115
03.jpg	908	2269	-0.0780441	-0.0523587	163	154	145
03.jpg	1108	63	-0.231129	0.336224	255	249	230
03.jpg	1512	2093	0.0163949	0.0537766	46	36	35
03.jpg	1159	3314	-0.189935	0.143862	126	107	92
03.jpg	1091	598	-0.0501591	0.11336	135	110	95
03.jpg	1537	4641	-0.0342995	0.0653277	255	247	238
03.jpg	878	3211	0.305757	-0.319007	245	240	221
03.jpg	874	874	-0.0896895	-0.0845879	122	119	110
03.jpg	872	3123	-0.381935	-0.212392	166	153	144
03.jpg	1535	100	-0.448153	-0.107482	134	128	128
03.jpg	870	2896	0.374362	0.303957	145	141	138
03.jpg	871	2469	-0.0612852	0.135538	131	106	82
03.jpg	9	2278	0.267345	-0.3361	196	190	176
03.jpg	1533	1127	0.173087	0.0377413	45	35	33
03.jpg	1157	666	-0.0123426	0.0701231	94	87	81
03.jpg	1532	4396	-0.204074	0.155057	255	254	243
03.jpg	892	4735	0.258402	-0.351389	100	87	81
03.jpg	893	1938	-0.0162719	0.0202032	54	40	31
03.jpg	894	438	-0.275725	-0.334619	236	223	204
03.jpg	897	4179	0.297188	-0.125745	115	110	107
03.jpg	1098	4376	0.369847	-0.177879	120	110	100
03.jpg	1248	270	0.249406	-0.109722	42	31	25
03.jpg	1152	3109	-0.0739026	0.00879791	109	91	69
03.jpg	1445	1278	0.179339	0.0622156	66	52	43
03.jpg	357	4222	-0.144925	0.110269	96	105	121
03.jpg	356	4661	0.0335584	0.21252	25	20	18
03.jpg	355	3999	-0.340487	-0.196191	200	197	188
03.jpg	354	2378	0.0235776	0.269448	165	159	145
03.jpg	351	3153	-0.0733628	0.0177881	34	21	15
03.jpg	800	2094	-0.0330051	0.341114	44	37	31
03.jpg	806	2770	-0.0112854	0.340735	49	41	38
03.jpg	1258	374	0.0241112	0.0797834	255	248	236
03.jpg	216	3400	-0.220551	0.160729	255	254	236
03.jpg	768	3899	0.141851	-0.266841	46	33	24
03.jpg	215	2596	0.396776	-0.316286	61	51	38
03.jpg	213	4610	0.45137	0.254144	63	54	49
03.jpg	210	4723	-0.1365	0.143864	216	196	177
03.jpg	762	933	0.0581953	0.125534	181	158	144
03.jpg	766	2838	0.380896	0.349429	142	124	110
03.jpg	767	377	0.296663	0.276908	158	161	150
03.jpg	219	2999	-0.409412	-0.217719	56	46	42
03.jpg	957	1724	-0.394431	-0.198105	186	176	164
03.jpg	1446	3191	-0.0678786	0.351705	53	53	53
03.jpg	1074	4941	0.344376	0.142047	107	95	83
03.jpg	1075	4075	-0.0484402	0.0918216	250	235	219
03.jpg	1298	456	0.314127	0.192878	47	47	49
03.jpg	288	1462	-0.0260338	0.09777	125	103	90
03.jpg	1299	2731	0.047637	0.122484	122	104	92
03.jpg	281	2850	0.360881	-0.225625	25	20	17
03.jpg	280	4445	-0.410611	-0.24184	77	64	55
03.jpg	283	4251	-0.0404302	0.0853889	225	207	190
03.jpg	282	4694	0.330621	0.125001	104	98	92
03.jpg	285	393	-0.455924	0.18845	230	217	195
03.jpg	284	3159	-0.0446461	0.0817313	223	207	193
03.jpg	287	4138	-0.182914	0.045652	132	128	129
03.jpg	286	3484	-0.190736	0.139142	250	234	218
03.jpg	1095	42	-0.407102	-0.0548605	216	202	186
03.jpg	1096	1216	0.033822	0.144085	121	107	96
03.jpg	678	2884	0.0277937	0.164049	112	101	92
03.jpg	679	2441	-0.0516239	0.135417	129	102	80
03.jpg	675	4471	0.0254772	0.0642921	146	138	135
03.jpg	676	975	-0.268831	-0.190398	62	45	35
03.jpg	677	2803	0.3599	-0.213288	178	168	159
03.jpg	670	871	0.0940536	0.0395455	66	53	45
03.jpg	672	315	0.295145	-0.274118	39	27	15
03.jpg	673	3406	0.113567	0.0654927	137	130	124
03.jpg	938	1919	0.0218772	0.277651	82	75	69
03.jpg	260	1794	-0.411644	0.321715	52	41	37
03.jpg	267	4256	0.0426638	0.111424	132	109	90
03.jpg	266	4703	-0.355077	0.0160026	232	211	183
03.jpg	265	3082	-0.457847	-0.159383	65	49	34
03.jpg	264	4033	-0.271636	-0.358079	215	204	188
03.jpg	268	4147	-0.00595871	0.0268561	140	132	130
03.jpg	1551	1557	-0.366245	0.335047	194	183	161
03.jpg	1553	2292	0.399766	0.352815	122	112	100
03.jpg	1552	2723	-0.384195	-0.305369	49	37	23
03.jpg	59	1720	0.128275	-0.0469981	77	63	56
03.jpg	1554	3970	0.380935	-0.193259	126	112	101
03.jpg	55	221	0.382891	-0.238389	254	247	229
03.jpg	54	659	-0.043326	0.248912	49	40	31
03.jpg	53	4155	-0.145928	0.28125	39	32	24
03.jpg	52	1076	0.0650867	0.125395	149	135	124
03.jpg	1418	4258	0.030154	0.195996	248	231	207
03.jpg	63	2785	0.381992	-0.222034	205	196	179
03.jpg	533	267	-0.443215	-0.153225	248	234	207
03.jpg	1481	1985	-0.0184244	0.122312	255	255	255
03.jpg	1558	1956	-0.352434	-0.276834	92	75	57
03.jpg	1410	409	0.359955	-0.203112	111	103	92
03.jpg	1411	2253	0.0587018	0.054555	82	71	63
03.jpg	1412	118	0.216188	0.206552	41	30	26
03.jpg	1413	1804	0.0318574	0.135812	116	99	83
03.jpg	1414	3205	-0.407561	-0.305467	74	54	38
03.jpg	1415	4883	-0.448153	-0.107482	134	128	128
03.jpg	1392	4897	0.386443	0.256884	45	41	38
03.jpg	1323	4635	-0.291276	-0.302654	180	170	163
03.jpg	1320	451	-0.042838	0.200699	155	139	123
03.jpg	989	4241	-0.00515544	0.0589846	204	195	187
03.jpg	1326	4607	-0.479347	0.0194685	56	43	35
03.jpg	1324	4204	0.024123	0.0956845	255	250	248
03.jpg	1325	1959	-0.00796604	0.15712	117	99	81
03.jpg	982	528	-0.00426984	0.0752957	252	246	232
03.jpg	559	1024	0.4094	-0.19826	37	31	24
03.jpg	986	931	-0.0430463	0.106197	116	94	79
03.jpg	984	1348	-0.439226	0.345865	247	242	226
03.jpg	985	4427	-0.345452	-0.196931	67	56	49
03.jpg	116	4534	0.0134413	0.0485026	115	104	97
03.jpg	1480	811	-0.173983	0.143283	253	242	224
03.jpg	110	2661	-0.154903	0.140208	133	117	102
03.jpg	112	3908	0.340045	-0.240354	245	238	220
03.jpg	953	663	0.0236226	0.0750239	237	227	218
03.jpg	429	870	0.169428	0.0410656	120	113	110
03.jpg	1257	813	0.374702	0.26129	143	136	126
03.jpg	1254	4001	0.365691	0.315449	28	23	20
03.jpg	534	4532	-0.390254	0.356226	95	84	68
03.jpg	1252	3163	-0.471768	0.0387945	237	223	194
03.jpg	1253	487	0.0510248	0.153231	215	193	172
03.jpg	1250	3049	0.484345	0.290854	67	66	64
03.jpg	1398	4357	0.0431755	0.193601	157	138	126
03.jpg	1397	4719	-0.481056	-0.00563905	206	191	168
03.jpg	420	1780	-0.373374	-0.213307	211	203	190
03.jpg	422	137	-0.351672	0.247447	177	164	145
03.jpg	1528	4936	0.410467	0.264492	122	114	103
03.jpg	910	312	-0.285474	-0.345894	120	103	93
03.jpg	427	2892	-0.126825	0.152973	252	250	235
03.jpg	309	4245	0.36464	-0.189727	205	196	187
03.jpg	302	4540	-0.456478	-0.154038	245	232	205
03.jpg	303	89	-0.0640031	0.123131	241	221	196
03.jpg	305	4785	0.450376	0.243363	76	67	60
03.jpg	306	488	-0.373594	-0.17148	220	207	198
03.jpg	825	1676	-0.0267286	0.316744	163	157	145
03.jpg	847	4645	-0.409412	-0.217719	56	46	42
03.jpg	845	2362	0.369707	-0.231256	62	48	39
03.jpg	842	1671	-0.0184244	0.122312	255	255	255
03.jpg	849	710	-0.309403	-0.12058	72	63	54
03.jpg	1209	2225	0.0312681	0.129409	253	251	239
03.jpg	1328	152	-0.202078	0.285414	90	85	79
03.jpg	1321	2295	-0.388358	-0.207665	192	182	170
03.jpg	1039	1787	-0.204014	0.0582487	73	62	60
03.jpg	980	4536	0.353848	0.251757	113	107	95
03.jpg	753	652	0.0305585	0.0728025	80	70	67
03.jpg	569	3457	-0.394014	0.31287	133	125	112
03.jpg	750	3904	-0.352834	-0.356482	114	130	117
03.jpg	561	3044	-0.0786454	0.3473	46	45	50
03.jpg	758	522	0.0943158	0.326572	124	121	112
03.jpg	564	4518	-0.488506	0.0555964	74	66	60
03.jpg	227	2257	0.214186	0.159118	58	45	37
03.jpg	225	429	-0.0342995	0.0653277	255	247	238
03.jpg	224	4714	-0.476951	0.0113356	206	188	168
03.jpg	220	4908	-0.161148	-0.0935296	28	24	25
03.jpg	1026	4525	0.040777	0.105325	255	248	240
03.jpg	1489	1872	0.0216326	0.160693	235	222	206
03.jpg	1186	660	-0.392776	-0.352609	82	73	66
03.jpg	1036	360	-0.0845421	0.0256388	54	43	39
03.jpg	1184	1702	-0.295631	-0.16577	38	24	23
03.jpg	1182	403	0.106432	0.0292543	63	53	51
03.jpg	1028	1683	-0.0180973	0.095401	137	115	97
03.jpg	725	2123	0.0193624	0.303169	157	153	142
03.jpg	722	2817	-0.438221	-0.254473	189	177	168
03.jpg	721	3483	0.347626	-0.213842	156	146	138
03.jpg	1164	4460	0.0163949	0.0537766	46	36	35
03.jpg	604	3982	0.173087	0.0377413	45	35	33
03.jpg	606	351	0.11389	0.160403	79	60	50
03.jpg	155	3546	0.431248	0.312175	115	107	92
03.jpg	154	530	-0.0187115	0.0586458	69	60	59
03.jpg	1213	3071	0.368497	-0.215858	75	63	51
03.jpg	159	1777	0.388907	0.282608	31	27	26
03.jpg	158	4099	0.039185	0.282696	121	112	105
03.jpg	1207	4028	-0.270675	-0.354404	122	103	94
03.jpg	1206	2520	-0.135048	0.172147	254	255	250
03.jpg	609	3865	-0.278779	-0.344261	217	207	195
03.jpg	1169	2252	-0.153883	0.248337	25	16	17
03.jpg	1161	565	0.00996655	0.121661	255	255	255
03.jpg	1216	4537	-0.481523	0.00338066	75	57	47
03.jpg	399	4751	0.190566	0.138771	72	57	54
03.jpg	959	1615	0.284854	-0.15452	20	12	7
03.jpg	958	4803	-0.245384	0.140333	246	230	204
03.jpg	1214	2112	0.264585	-0.30111	33	28	32
03.jpg	48	4820	-0.380212	0.362764	232	226	202
03.jpg	49	4889	-0.0974001	0.0796106	255	255	243
03.jpg	46	3397	0.285794	-0.166366	117	112	109
03.jpg	47	1802	-0.373343	0.313504	110	98	89
03.jpg	44	2694	-0.170704	0.287529	42	35	31
03.jpg	45	3312	-0.160118	0.138089	247	230	213
03.jpg	955	4558	0.0286014	0.201433	24	19	19
03.jpg	40	1408	0.263719	-0.363377	246	234	220
03.jpg	41	3321	0.364379	0.305088	157	156	148
03.jpg	638	2468	-0.427004	-0.254705	204	196	177
03.jpg	1113	335	0.112028	0.1506	92	83	77
03.jpg	1112	4185	-0.202924	0.0934574	68	55	47
03.jpg	1443	96	-0.195455	-0.281448	42	38	36
03.jpg	1441	209	0.465079	0.0652071	19	14	11
03.jpg	1119	4845	0.0376132	0.224707	33	28	28
03.jpg	1118	2050	0.0259709	0.131425	254	255	249
03.jpg	1290	1417	0.263022	-0.327421	124	118	118
03.jpg	1563	1847	-0.435291	-0.187521	194	182	159
03.jpg	1296	4399	-0.353609	-0.0940833	224	207	189
03.jpg	1295	3148	-0.0758173	0.131589	251	239	224
03.jpg	1219	90	0.276993	-0.339544	213	200	183
03.jpg	1360	1759	0.36652	0.34901	224	210	181
03.jpg	1356	251	-0.373237	-0.188888	73	60	48
03.jpg	1355	694	-0.266813	-0.352965	240	227	209
03.jpg	486	3482	0.0924843	0.0122896	155	146	137
03.jpg	484	761	0.251364	-0.340733	179	166	152
03.jpg	482	4700	-0.389127	0.300689	158	142	116
03.jpg	480	4038	0.273057	-0.295986	117	112	104
03.jpg	509	3178	-0.0688255	0.00932729	169	160	151
03.jpg	473	1904	-0.00584978	0.0348665	71	60	55
03.jpg	1365	1203	0.384443	-0.241027	252	246	228
03.jpg	476	1795	-0.0145435	0.169003	255	252	250
03.jpg	477	4813	-0.362684	-0.0616829	189	171	153
03.jpg	474	4552	0.301749	-0.271585	126	111	90
03.jpg	478	947	0.382598	-0.189832	75	61	52
03.jpg	1368	867	-0.340487	-0.196191	200	197	188
01.jpg	1547	4552	0.198041	0.245039	68	59	54
01.jpg	1200	2521	-0.396141	0.0393061	149	149	142
01.jpg	1175	3045	0.000209093	0.0945204	121	96	76
01.jpg	1383	4799	-0.182299	0.24709	235	224	206
01.jpg	1268	145	-0.222061	-0.128798	244	218	193
01.jpg	1524	4373	0.209301	0.295837	76	68	52
01.jpg	1544	2347	-0.102848	0.187455	240	228	219
01.jpg	1144	4490	-0.306721	0.31212	71	61	52
01.jpg	1525	2425	-0.0720331	0.267989	47	49	48
01.jpg	1565	1409	-0.412403	-0.00999916	152	155	145
01.jpg	1145	4895	-0.293259	0.0645646	37	35	38
01.jpg	344	930	-0.142751	0.255471	63	55	41
01.jpg	0	130	-0.270422	-0.0939007	58	48	47
01.jpg	347	4469	-0.21474	0.278917	55	45	36
01.jpg	341	1902	0.240973	0.126839	66	49	33
01.jpg	343	3578	-0.00955087	0.138291	102	91	80
01.jpg	810	4761	-0.0898943	0.130696	245	233	215
01.jpg	811	2493	-0.40789	0.23603	38	31	25
01.jpg	813	2822	-0.411023	0.1387	177	190	170
01.jpg	348	3174	-0.37296	-0.0232514	202	232	198
01.jpg	349	3402	-0.375765	0.234317	20	16	17
01.jpg	816	1041	-0.328294	0.176602	230	215	190
01.jpg	817	4697	-0.283063	-0.0942039	222	210	194
01.jpg	1545	752	-0.184609	-0.139474	40	35	36
01.jpg	1149	22	-0.0100413	0.165755	98	96	97
01.jpg	1522	2183	-0.0464409	0.115543	224	203	182
01.jpg	719	494	0.180843	0.274633	229	218	196
01.jpg	718	102	-0.244255	0.0346796	77	66	64
01.jpg	717	1945	-0.0862799	0.142458	255	246	229
01.jpg	716	3222	-0.234109	-0.0536146	232	223	208
01.jpg	715	2829	-0.123635	0.303946	129	114	94
01.jpg	714	4295	0.188993	-0.0527383	22	16	16
01.jpg	712	556	0.158982	-0.0260916	27	24	25
01.jpg	711	2717	-0.342637	0.0971301	79	75	75
01.jpg	1266	4806	-0.267194	-0.116841	67	55	54
01.jpg	1490	165	0.0659081	0.208111	92	87	86
01.jpg	915	3554	-0.371891	-0.0285584	29	30	28
01.jpg	1492	3883	-0.213144	-0.154497	23	23	25
01.jpg	1493	1270	0.19529	0.262669	95	81	71
01.jpg	1267	2268	0.0346093	0.175383	70	65	61
01.jpg	1396	887	-0.183629	0.0529495	47	34	28
01.jpg	1498	651	-0.259794	-0.0375516	75	61	46
01.jpg	1499	2611	-0.377291	0.329556	66	56	51
01.jpg	1264	2353	-0.243931	-0.0490227	199	190	184
01.jpg	917	3431	-0.0482771	0.139594	224	210	205
01.jpg	1542	4870	-0.267267	0.102543	227	213	189
01.jpg	1069	2131	-0.250836	0.244308	122	117	113
01.jpg	1068	4758	-0.344312	0.131318	242	225	197
01.jpg	1527	1719	-0.392231	0.042777	45	44	49
01.jpg	1394	465	0.040993	0.1834	63	52	50
01.jpg	1061	2129	-0.40305	0.120271	126	101	80
01.jpg	911	3000	0.316326	0.080281	39	32	33
01.jpg	1063	4426	-0.427881	-0.00689825	234	251	216
01.jpg	1065	3379	-0.297287	0.288995	196	192	181
01.jpg	1064	2467	-0.0808173	0.359059	146	134	112
01.jpg	619	821	-0.0369597	0.188614	87	74	61
01.jpg	910	427	-0.177679	-0.163692	123	108	101
01.jpg	1391	1972	0.249703	0.0832666	154	141	130
01.jpg	298	4667	0.220573	0.0668377	229	213	197
01.jpg	299	3103	-0.369586	0.316905	239	226	208
01.jpg	296	724	-0.0292377	0.1632	30	20	21
01.jpg	295	4061	-0.414862	0.176884	35	35	30
01.jpg	292	729	0.342978	0.236111	131	119	107
01.jpg	293	220	-0.3867	-0.00932503	230	255	247
01.jpg	290	4790	-0.308402	0.039621	13	10	13
01.jpg	291	3091	-0.280702	0.276281	50	36	27
01.jpg	591	2459	0.00699353	0.121781	114	95	79
01.jpg	590	3377	0.160888	-0.147386	44	33	31
01.jpg	593	1274	0.035102	0.115978	147	127	121
01.jpg	1084	3562	-0.0444325	0.138634	124	111	97
01.jpg	199	1848	-0.409789	0.321003	241	230	205
01.jpg	594	2570	-0.435532	0.132461	42	46	41
01.jpg	597	865	-0.356173	-0.170233	185	172	156
01.jpg	596	570	-0.372334	0.0851684	72	55	45
01.jpg	195	740	-0.184688	0.000163972	174	163	157
01.jpg	194	1396	0.251959	0.265431	236	233	216
01.jpg	1122	3844	0.165239	-0.154097	124	115	106
01.jpg	1123	864	-0.431104	-0.0283964	50	64	49
01.jpg	191	2145	-0.0117885	0.0934664	113	91	75
01.jpg	190	4844	0.150639	-0.0890536	130	117	107
01.jpg	193	3376	-0.415501	0.189065	95	96	82
01.jpg	192	2722	-0.405888	0.0368714	102	101	96
01.jpg	270	2437	-0.424968	0.172241	34	37	30
01.jpg	271	3271	-0.194013	0.00811705	136	123	114
01.jpg	272	1852	0.222575	-0.102116	100	83	68
01.jpg	1138	2289	-0.383042	0.100829	185	170	147
01.jpg	274	4380	-0.406302	-0.0186264	124	145	133
01.jpg	275	2844	-0.123635	0.303946	129	114	94
01.jpg	276	1797	-0.319483	0.116772	241	227	201
01.jpg	277	3031	0.337738	0.0876294	109	103	90
01.jpg	278	43	-0.251717	-0.00129327	103	96	94
01.jpg	279	2216	0.18341	0.335478	147	129	109
01.jpg	1494	1760	-0.21321	-0.0389239	60	48	39
01.jpg	738	4287	0.30379	0.172628	234	222	202
01.jpg	1455	1169	-0.211052	-0.15617	173	189	179
01.jpg	1067	824	-0.407704	0.0183111	166	199	175
01.jpg	524	2067	-0.374992	0.0984243	218	203	182
01.jpg	526	2581	-0.372334	0.0851684	72	55	45
01.jpg	527	1457	-0.369079	0.0819564	181	188	174
01.jpg	520	4822	-0.0642199	0.246818	164	153	139
01.jpg	521	3157	0.197988	-0.0397848	52	39	31
01.jpg	523	108	-0.233992	0.241013	26	22	21
01.jpg	1014	2677	-0.099839	0.120419	252	236	218
01.jpg	1402	2185	-0.223621	0.248598	107	99	94
01.jpg	1401	2684	-0.411747	0.0373453	93	94	88
01.jpg	1017	1177	0.259466	0.359125	255	242	253
01.jpg	528	1547	-0.169425	0.261847	60	58	61
01.jpg	1011	4405	-0.105379	0.130076	253	254	238
01.jpg	994	1695	0.257683	0.270854	36	21	13
01.jpg	1013	3828	-0.384777	0.0904249	230	207	171
01.jpg	1234	2381	-0.398527	0.128027	127	117	112
01.jpg	1025	991	-0.405861	-0.0485042	167	182	148
01.jpg	449	4313	-0.397401	-0.00982773	101	105	104
01.jpg	448	2752	-0.0314591	0.121674	118	92	69
01.jpg	1230	4698	-0.384721	-0.127941	238	225	209
01.jpg	1231	2215	-0.387129	0.105667	30	24	21
01.jpg	1232	92	0.307829	0.128891	246	231	202
01.jpg	1449	2637	0.182844	0.341977	155	143	119
01.jpg	1335	3919	-0.0315339	0.11253	253	253	253
01.jpg	442	4466	-0.3605	0.289567	219	207	180
01.jpg	441	1511	-0.421811	-0.0302562	98	103	95
01.jpg	440	23	0.268368	0.0595441	15	13	16
01.jpg	447	1165	-0.384857	-0.0448222	56	67	56
01.jpg	446	2519	-0.0250418	0.121811	117	101	80
01.jpg	1333	1359	-0.0465329	0.110953	255	248	227
01.jpg	444	3629	-0.0375081	0.088449	232	223	212
01.jpg	108	1729	-0.423592	0.0795772	67	52	45
01.jpg	109	3742	0.302465	0.164171	165	161	150
01.jpg	1135	147	0.216969	-0.0750718	255	248	235
01.jpg	102	487	-0.396288	0.133704	254	241	214
01.jpg	1169	2378	-0.107128	0.191505	25	17	14
01.jpg	100	3593	-0.289345	0.247101	173	163	146
01.jpg	101	77	0.237261	-0.00618863	239	224	205
01.jpg	107	1142	0.160796	-0.160257	61	48	42
01.jpg	105	3445	-0.392062	0.110103	97	83	80
01.jpg	903	1627	-0.051266	0.178957	128	121	117
01.jpg	900	381	-0.0568731	0.114996	135	121	107
01.jpg	38	1131	-0.0273325	0.0956185	255	248	239
01.jpg	906	2122	-0.385851	0.128934	52	42	33
01.jpg	907	2966	0.240706	0.248137	84	72	64
01.jpg	33	4021	-0.417626	0.0197881	39	36	34
01.jpg	32	4310	-0.223189	-0.0338461	73	60	52
01.jpg	30	392	-0.041118	0.178229	247	239	226
01.jpg	37	1537	-0.0482771	0.139594	224	210	205
01.jpg	36	1104	-0.422141	0.0744362	45	34	28
01.jpg	34	2502	0.10203	0.363873	164	152	126
01.jpg	641	209	-0.314823	0.12243	77	57	45
01.jpg	640	2532	-0.0100435	0.131544	233	217	202
01.jpg	643	2658	-0.366258	-0.124142	86	73	64
01.jpg	642	4748	-0.291544	0.259277	61	52	52
01.jpg	1245	1432	0.312061	0.113794	184	168	145
01.jpg	644	2069	-0.430867	0.14074	172	194	175
01.jpg	438	4886	-0.27684	0.125	45	29	14
01.jpg	439	2683	-0.0051215	0.145124	201	183	162
01.jpg	649	805	-0.389359	0.06025	35	33	36
01.jpg	437	3032	-0.150613	0.130997	135	122	111
01.jpg	435	2924	0.238091	0.246521	152	145	141
01.jpg	432	4392	-0.0462298	0.16743	91	78	72
01.jpg	433	4781	-0.27724	0.0882023	53	39	30
01.jpg	430	333	-0.411294	0.00145137	33	38	36
01.jpg	1538	4729	-0.292696	0.00689569	182	168	152
01.jpg	1451	432	-0.407261	0.00767663	186	205	179
01.jpg	339	3863	0.166424	0.299168	158	141	116
01.jpg	338	2273	-0.136443	0.304246	131	113	99
